first_spotted,wallet_address,token_found_on,buy_delay_min,est_holding_min,trade_pnl_usd,wallet_tx_count,classification
2026-09-16 17:12:58,hf7Y1Lr2d164qj13nXyTth2s7PF3vxzm9dfMBVfTHLt,ELON,>15m,Swing (>30m),"Runner +4,560%",9,Organic Accumulator
2026-09-16 17:13:00,3LRvVqNcu7p2mChpdXihffrfwutCebgTj5s8T2dQoUwW,ELON,>15m,Swing (>30m),"Runner +4,560%",9,Organic Accumulator
2026-09-16 17:13:02,62BP8MKSphwCpuWGfGGCJMSMM5AzccMZk4fVFz1CaKLg,ELON,>15m,Swing (>30m),"Runner +4,560%",17,Organic Accumulator
2026-09-16 17:13:04,B1fpnXtcF4AM7fy3dYbgVhb6N3x2XGPdh3FdQFZCk472,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
2026-09-16 17:13:06,DjUneepSY96g81fgMod5sdVDqxERcN91xCRj3HwEr971,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
2026-09-16 17:13:08,FfnbfkZs7MLM4xRbfmGhoeQPdUdmZjGYpTZLmWTpiLL5,ELON,>15m,Swing (>30m),"Runner +4,560%",21,Organic Accumulator
2026-09-16 17:13:09,67eMS8KKictXs9kT7hQAPXhkdAW13kRhUCWKcEcrCGfi,ELON,>15m,Swing (>30m),"Runner +4,560%",11,Organic Accumulator
2026-09-16 17:13:10,BF5aLrQYWwZWV2bdAZ4rTqChq3gnAp4UukCk1E4o3Q1d,ELON,>15m,Swing (>30m),"Runner +4,560%",8,Organic Accumulator
2026-09-16 17:13:12,HNky6FcTJqXcTPfJJ9myxDLCJPk8e2JVTeQPN1hD2e7n,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
2026-09-16 17:13:53,5w5utakjbhKb2rn4f5fNhPMckhLTsT2gpMNwxtVGXFf2,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 17:13:55,ATx2DHcjBwpkVBnKJB7dWsu2BHXFoN3Vm6PUPq9ZkpwP,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 17:13:59,5oLNzLzc6U9PV3wMZQzhy7mH1CUj1KnSfgmoNzDZnYL8,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 17:14:00,5WxrjEnC1Lvp8v1KR4XhtpdNQUTtyiwQ4maNvQ6n66qt,TRUMP,>15m,Swing (>30m),"Runner +2,096%",11,Organic Accumulator
2026-09-16 17:14:02,9tqqov1ern6pB3Kwzyp84airS1JAZxmQVezckq3wz19F,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 17:14:46,CGhPsPufhRs5H4KvW6TMZUgMBZjcyDrxk8hngXN2qC9M,DOGE2,>15m,Swing (>30m),Runner +910%,8,Organic Accumulator
2026-09-16 17:14:50,5awLT1biWB9aGmRjNeyB6vC5T8p5tcJuQis4j9iTMD8b,DOGE2,>15m,Swing (>30m),Runner +910%,10,Organic Accumulator
2026-09-16 17:14:51,8tzfhEiRLs7dD2kBskoF3TSY6KKxgX6MUgso9HfpNKLh,DOGE2,>15m,Swing (>30m),Runner +910%,10,Organic Accumulator
2026-09-16 17:14:56,CFDAKDm9Ra4DaRwxwQZ9xGEKD6ug1fmFFpB8Jnswec8t,DOGE2,>15m,Swing (>30m),Runner +910%,10,Organic Accumulator
2026-09-16 17:14:58,CVYLR3Nihjd5Qctj9nUWyorNZK7WiGShzE4yUbJopc6e,DOGE2,>15m,Swing (>30m),Runner +910%,13,Organic Accumulator
2026-09-16 17:15:00,9LDQnQsw5by7b5fXqeRkQLVBf2FFJgcfszRkqyBoTCgQ,DOGE2,>15m,Swing (>30m),Runner +910%,11,Organic Accumulator
2026-09-16 17:15:16,8yfvBRAQEX3aAg47ttKBHXS1JptP4N8c4TwZS6XDE7pz,BCATE,>15m,Swing (>30m),Runner +883%,8,Organic Accumulator
2026-09-16 17:15:46,EkxEfBSdtEXxE7ptA9tKbaaDbCrwgXyngw9GL7xid549,NINA,>15m,Swing (>30m),Runner +851%,9,Organic Accumulator
2026-09-16 17:16:57,fUQHRSpPMFFHwp5pkjqrgTqP6UypnD7Uj1xfKU1r6L1,Holdoween,>15m,Swing (>30m),Runner +670%,12,Organic Accumulator
2026-09-16 17:17:03,2c4LyqsjwnHJrA3oc7mi4PPk263zKM1pD5td8mQmA2rs,Holdoween,>15m,Swing (>30m),Runner +670%,21,Organic Accumulator
2026-09-16 17:17:09,5EcpWDRV2MvRnZ4adUDv9E9Enk6QnSp2Xp8necH7Csu8,Holdoween,>15m,Swing (>30m),Runner +670%,30,Organic Accumulator
