timestamp,strategy,symbol,token_address,reject_reason,curve_pct,drawdown_pct,liquidity_usd,fdv_usd,m5_buys,m5_sells
2026-09-19 20:18:29,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10883 USD),,,10883,17777,10,23
2026-09-19 20:19:06,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10883 USD),,,10883,17777,5,21
2026-09-19 20:19:43,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10870 USD),,,10870,17741,4,18
2026-09-19 20:20:20,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (11076 USD),,,11076,18316,10,20
2026-09-19 20:20:58,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10964 USD),,,10964,18012,10,23
2026-09-19 20:21:35,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10964 USD),,,10964,18012,10,13
2026-09-19 20:22:12,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (11018 USD),,,11018,18163,11,13
2026-09-19 20:22:49,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10934 USD),,,10934,17927,11,14
2026-09-19 20:23:26,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10916 USD),,,10916,17879,10,16
2026-09-19 20:24:03,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10916 USD),,,10916,17879,10,16
2026-09-19 20:24:40,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (10476 USD),,,10476,16676,6,15
2026-09-19 20:25:17,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (9743 USD),,,9743,14767,8,18
2026-09-19 20:25:54,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (9301 USD),,,9301,13663,13,22
2026-09-19 20:26:31,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8833 USD),,,8833,12536,13,23
2026-09-19 20:27:08,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8778 USD),,,8778,12422,21,26
2026-09-19 20:27:45,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8829 USD),,,8829,12540,22,21
2026-09-19 20:28:23,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8801 USD),,,8801,12476,31,21
2026-09-19 20:29:00,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8805 USD),,,8805,12484,32,21
2026-09-19 20:29:37,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8668 USD),,,8668,12168,26,18
2026-09-19 20:30:14,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8731 USD),,,8731,12313,27,19
2026-09-19 20:30:52,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8779 USD),,,8779,12423,23,15
2026-09-19 20:31:29,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8690 USD),,,8690,12227,18,14
2026-09-19 20:32:06,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8677 USD),,,8677,12198,20,15
2026-09-19 20:32:43,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8741 USD),,,8741,12346,9,11
2026-09-19 20:33:20,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8699 USD),,,8699,12248,9,13
2026-09-19 20:33:57,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8240 USD),,,8240,11215,6,15
2026-09-19 20:34:34,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8176 USD),,,8176,11075,5,16
2026-09-19 20:35:11,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8242 USD),,,8242,11220,7,16
2026-09-19 20:35:48,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8207 USD),,,8207,11144,9,16
2026-09-19 20:36:25,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8118 USD),,,8118,10952,11,19
2026-09-19 20:37:02,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8110 USD),,,8110,10935,8,18
2026-09-19 20:37:39,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,10843,10,16
2026-09-19 20:38:17,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8040 USD),,,8040,10783,10,17
2026-09-19 20:38:54,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8189 USD),,,8189,11108,12,12
2026-09-19 20:39:31,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8117 USD),,,8117,10951,9,11
2026-09-19 20:40:08,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8112 USD),,,8112,10940,10,12
2026-09-19 20:40:45,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8093 USD),,,8093,10898,7,10
2026-09-19 20:41:22,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8175 USD),,,8175,11064,8,13
2026-09-19 20:42:00,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8110 USD),,,8110,10923,6,12
2026-09-19 20:42:37,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8206 USD),,,8206,11131,3,9
2026-09-19 20:43:14,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8206 USD),,,8206,11131,3,9
2026-09-19 20:43:51,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8184 USD),,,8184,11084,3,9
2026-09-19 20:44:28,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8184 USD),,,8184,11084,3,9
2026-09-19 20:45:06,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8255 USD),,,8255,11240,3,8
2026-09-19 20:45:43,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8255 USD),,,8255,11240,2,3
2026-09-19 20:46:20,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8208 USD),,,8208,11131,2,4
2026-09-19 20:46:57,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8208 USD),,,8208,11131,1,3
2026-09-19 20:47:34,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8133 USD),,,8133,10969,1,3
2026-09-19 20:48:12,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8048 USD),,,8048,10784,1,4
2026-09-19 20:48:49,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8048 USD),,,8048,10784,1,4
2026-09-19 20:49:26,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8086 USD),,,8086,10867,2,4
2026-09-19 20:50:03,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8003 USD),,,8003,10687,1,4
2026-09-19 20:50:41,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7984 USD),,,7984,10646,2,4
2026-09-19 20:51:18,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8044 USD),,,8044,10783,3,4
2026-09-19 20:51:55,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7994 USD),,,7994,10674,5,7
2026-09-19 20:52:32,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7994 USD),,,7994,10674,5,7
2026-09-19 20:53:09,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7916 USD),,,7916,10509,5,7
2026-09-19 20:53:46,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7916 USD),,,7916,10507,5,9
2026-09-19 20:54:23,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7916 USD),,,7916,10507,5,9
2026-09-19 20:55:00,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7916 USD),,,7916,10507,4,7
2026-09-19 20:55:37,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7999 USD),,,7999,10686,3,4
2026-09-19 20:56:14,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7999 USD),,,7999,10686,3,4
2026-09-19 20:56:52,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7999 USD),,,7999,10686,2,3
2026-09-19 20:57:29,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7999 USD),,,7999,10686,2,3
2026-09-19 20:58:06,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7991 USD),,,7991,10675,3,3
2026-09-19 20:58:43,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8029 USD),,,8029,10757,4,2
2026-09-19 20:59:20,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8029 USD),,,8029,10757,4,2
2026-09-19 20:59:57,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8029 USD),,,8029,10757,3,2
2026-09-19 21:00:34,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8029 USD),,,8029,10757,3,2
2026-09-19 21:01:11,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8029 USD),,,8029,10757,3,2
2026-09-19 21:01:48,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8029 USD),,,8029,10757,3,1
2026-09-19 21:02:25,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8363 USD),,,8363,11486,10,1
2026-09-19 21:03:02,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8383 USD),,,8383,11529,8,0
2026-09-19 21:03:39,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8334 USD),,,8334,11421,8,1
2026-09-19 21:04:17,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8334 USD),,,8334,11421,8,1
2026-09-19 21:04:54,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8161 USD),,,8161,11040,9,5
2026-09-19 21:05:31,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8123 USD),,,8123,10956,10,7
2026-09-19 21:06:08,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8123 USD),,,8123,10956,10,7
2026-09-19 21:06:45,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8072 USD),,,8072,10835,3,8
2026-09-19 21:07:22,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8072 USD),,,8072,10835,3,8
2026-09-19 21:07:59,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8072 USD),,,8072,10835,2,7
2026-09-19 21:08:36,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (8072 USD),,,8072,10835,2,7
2026-09-19 21:09:13,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7701 USD),,,7701,10048,2,14
2026-09-19 21:09:50,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7680 USD),,,7680,10005,1,8
2026-09-19 21:10:27,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7615 USD),,,7615,9869,1,10
2026-09-19 21:11:04,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7615 USD),,,7615,9869,1,9
2026-09-19 21:11:41,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7572 USD),,,7572,9798,1,11
2026-09-19 21:12:18,CTO,XCRYPTO,2TqMkSTqMpxACay3j8Cjt7uqUAWTG8HYqwWJ3xmbpump,LIQ_ZU_NIEDRIG (7560 USD),,,7560,9772,1,12
2026-09-19 21:54:55,SCALP_CURVE,PUMPCAT,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,KEIN_MOMENTUM (4B/0S),92.6,,22429,63889,4,0
2026-09-19 21:55:32,SCALP_CURVE,PUMPCAT,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,KEIN_MOMENTUM (4B/0S),92.6,,22429,63889,4,0
2026-09-19 23:22:01,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -1.1%, 2B/4S)",,-58.2,25707,70498,2,4
2026-09-19 23:22:39,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -1.1%, 2B/4S)",,-58.2,25707,70498,2,4
2026-09-19 23:56:37,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +3.4%, 6B/1S)",,-62.0,23919,60900,6,1
2026-09-19 23:57:14,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +3.4%, 6B/1S)",,-62.0,23919,60900,6,1
2026-09-19 23:57:51,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +1.7%, 3B/1S)",,-59.2,23995,61372,3,1
2026-09-19 23:58:28,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +0.4%, 3B/2S)",,-62.4,23898,60874,3,2
2026-09-19 23:59:06,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +0.4%, 2B/1S)",,-62.4,23898,60874,2,1
2026-09-19 23:59:43,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -0.0%, 1B/1S)",,-64.1,23898,60874,1,1
2026-09-20 00:00:20,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -0.0%, 1B/1S)",,-64.1,23898,60874,1,1
2026-09-20 00:00:58,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -0.0%, 1B/1S)",,-64.4,23898,60874,1,1
2026-09-20 00:01:35,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -0.8%, 0B/1S)",,-69.0,23898,60874,0,1
2026-09-20 00:02:12,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -3.7%, 0B/2S)",,-69.9,23551,59110,0,2
2026-09-20 00:02:49,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -2.5%, 2B/1S)",,-68.7,23595,59329,2,1
2026-09-20 00:03:27,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -3.0%, 3B/3S)",,-66.0,23538,59035,3,3
2026-09-20 00:04:06,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -3.0%, 3B/4S)",,-66.0,23537,59035,3,4
2026-09-20 00:04:43,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -3.0%, 4B/4S)",,-67.2,23542,59057,4,4
2026-09-20 00:05:20,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -4.0%, 4B/6S)",,-67.5,23421,58448,4,6
2026-09-20 00:05:57,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -6.8%, 4B/9S)",,-69.0,23072,56709,4,9
2026-09-20 00:06:34,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -4.4%, 2B/8S)",,-67.2,23072,56709,2,8
2026-09-20 00:07:12,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 -4.4%, 2B/8S)",,-67.2,23072,56709,2,8
2026-09-20 00:07:49,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +1.6%, 3B/6S)",,-57.2,23737,60004,3,6
2026-09-20 00:08:27,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +1.6%, 3B/6S)",,-57.2,23737,60004,3,6
2026-09-20 00:09:04,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +2.0%, 4B/5S)",,-59.8,23782,60227,4,5
2026-09-20 00:09:42,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +5.0%, 3B/1S)",,-59.5,23782,60227,3,1
2026-09-20 00:10:19,CTO,SI,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,"KEIN_SURGE (m5 +5.1%, 4B/1S)",,-59.4,23778,60259,4,1
2026-09-20 00:45:57,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,"KEIN_SURGE (m5 -10.9%, 3B/5S)",,-59.0,12149,19168,3,5
2026-09-20 00:46:34,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,"KEIN_SURGE (m5 -11.2%, 1B/5S)",,-59.1,12129,19112,1,5
2026-09-20 00:47:11,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,"KEIN_SURGE (m5 -11.2%, 1B/5S)",,-59.1,12129,19112,1,5
2026-09-20 00:47:49,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,"KEIN_SURGE (m5 -11.5%, 1B/6S)",,-59.3,12110,19051,1,6
2026-09-20 00:48:26,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11933 USD),,,11933,18775,2,7
2026-09-20 00:49:03,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11933 USD),,,11933,18775,2,7
2026-09-20 00:49:41,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11933 USD),,,11933,18775,1,5
2026-09-20 00:50:18,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11987 USD),,,11987,18973,7,6
2026-09-20 00:50:56,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11979 USD),,,11979,18946,9,5
2026-09-20 00:51:33,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11978 USD),,,11978,18941,10,5
2026-09-20 00:52:10,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11978 USD),,,11978,18941,10,5
2026-09-20 00:52:47,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11978 USD),,,11978,18941,9,4
2026-09-20 00:53:25,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (11954 USD),,,11954,18688,9,7
2026-09-20 00:54:02,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10504 USD),,,10504,14398,18,16
2026-09-20 00:54:39,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10492 USD),,,10492,14364,12,14
2026-09-20 00:55:16,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10575 USD),,,10575,14520,17,14
2026-09-20 00:55:54,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10541 USD),,,10541,14424,16,17
2026-09-20 00:56:31,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10522 USD),,,10522,14374,16,18
2026-09-20 00:57:09,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10522 USD),,,10522,14374,16,18
2026-09-20 00:57:46,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10496 USD),,,10496,14311,16,14
2026-09-20 00:58:23,CTO,DOGE,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,LIQ_ZU_NIEDRIG (10516 USD),,,10516,14366,17,14
